Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),Variety,Year
163,3.00,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,,,,2018
163,3.00,"Yeates, Chris",North Bay,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,,,,2018
163,3.00,"Team, 721",Viarigi,Piedmont,Italy,Campionato dello Zuccone,""" Ferraris",Open,,2018
163,3.00,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,7.0 VanderWeilen,,,2018
163,3.00,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,5.95 Ken,,,2018
163,3.00,"Konieczwy, Chris",Northville,Michigan,United States,Dundees Pumpkin Palooza,5.95 Konieczny,,,2018
163,3.00,"Gascon, Raul",Lalueza,Other,Spain,Concurso Calabazas Gigantes de Valtierra,,,,2018
171,2.97,"Mace, Richard",Bridgeport,New York,United States,Early Tomatoes,6.88 MacCoy,Open,Big Zac,2018
172,2.95,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2018
173,2.93,"Williams, Brian",Lake Oswego,Oregon,United States,Elysian Giant Pumpkin Weigh-off,4.05 Duffy,Open,,2018
174,2.92,"Pridgen, Ben",Onancock,Virginia,United States,Early Tomatoes,Big Zac,Zacheart,Big Zac,2018
175,2.90,Team 721,Viarigi,Piedmont,Italy,Sfida degli Zucconi della Brianza,"4,89 BIG ZAC",,,2018
175,2.90,"Goodwin, Lucy",Burlington,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,Konieczky,,,2018
177,2.89,"King, Brad",Napanee,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2018
EXH,2.88,"King, Brad",Napanee,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2018
EXH,2.88,"McLaughlin, Ashley",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,5.36 Hunt,open,,2018
178,2.88,"Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,,2018
179,2.86,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,4.34 Menting,,,2018
EXH,2.82,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,,,,2018
180,2.82,"Williams, Brian",Lake Oswego,Oregon,United States,Early Tomatoes,,,Virginia Sweets,2018
181,2.80,"Tiilikainen, Mika",Pornainen,Uusimaa,Finland,Finnish Weigh-off,5.03 Menting -12,5.03 Menting -12,,2018
182,2.77,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,,2018
183,2.72,"Meisner, Marvin",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,,2018
183,2.72,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,7.07 Qualleo,,,2018
185,2.70,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,4.46 Marley,,,2018
EXH,2.70,"Sherwood, Jim",Mulino,Oregon,United States,Terminator,5.96 Treece,Open,,2018
186,2.67,"Culp, Scott",Sierra Vista,Arizona,United States,Carefree Enchanted Pumpkin Weigh-off,2.56 Culp 2017,open,,2018
187,2.66,"Williams, Brian",Lake Oswego,Oregon,United States,Early Tomatoes,4.25 La Rue,,,2018
188,2.64,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,5.58 Nieuwenhoff,open,Big Zac,2018
189,2.63,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,6.1 Rose,,,2018
189,2.63,"Brown, Chris",Nowthen,Minnesota,United States,Stillwater Harvestfest,,,,2018
191,2.60,"Ressel, Patrik",,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,"5,56 Karkos",open,,2018
191,2.60,"Reeb, Ayden",Orient,Ohio,United States,Operation Pumpkin,Big Zac,,,2018
191,2.60,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2018
191,2.60,"Team, 721",Viarigi,Piedmont,Italy,Campionato dello Zuccone,4.21 Wow,,,2018
191,2.60,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,Tharinger Meisterschaft,,,,2018
196,2.59,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,,,,2018
197,2.56,"Bryson, Jim/Kelsey",Ormstown,Quebec,Canada,Wallaceburg Kinsmen,,,,2018
198,2.53,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,4.18 Cole,,,2018
199,2.50,"Ferraris, Giustino",,Other,Italy,Europameisterschaft im Kurbiswiegen,,,,2018
199,2.50,"Devis, Casarotto",Camisano Vicenza,Other,Italy,Early Tomatoes,4.21 Goell,Open,Big Zac,2018
201,2.49,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,3.9 D. Gantner 16,open,,2018
201,2.49,"Cole, Zoey",Castleton,Vermont,United States,Vermont Growers Weigh-off,6.16 Fulk,,,2018
203,2.48,"La Rue, Jack",Tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,4.72LaRue,Open,,2018
203,2.48,"Toepfer, Michaela",Dallas,Oregon,United States,Terminator,Unknown,,Big Zac,2018
EXH,2.45,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,,,,2018
205,2.44,"Peirson, Buddy",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,,2018
206,2.40,"Haaparanta, Ahti",,Lapland,Finland,Finnish Weigh-off,Menting -14,Menting -14,,2018
206,2.40,"Aguilar, Javier",Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,,,,2018
208,2.39,"Michaud, Armand",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,,2018
209,2.38,"Fox, Mark",Cornwall,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2018
210,2.36,"Peine, Gregory",S. St. Paul,Minnesota,United States,Gale Woods Farm Weigh-off,Karkos 5.63,Open,,2018
211,2.34,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,4.0 Paul Ferguson,open,,2018
211,2.34,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,4.0  Paul Ferguson,open,,2018
213,2.32,"Larson, Jared",Rigby,Idaho,United States,Thanksgiving Point,,,,2018
214,2.31,"Kyle, Norm",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.75 Timm,Self,,2018
214,2.31,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,,,,2018
216,2.30,"Slone, Dwight",Prestonburg,Kentucky,United States,Roberts Family Farms,Old Heirloom,,,2018
216,2.30,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,,2018
216,2.30,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,3.62 Karkos 17,open,,2018
219,2.29,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Green Bay Fall Fest,3.22 Gantner,self,,2018
EXH,2.28,"Sherwood, Jim",Mulino,Oregon,United States,Terminator,4.48 Treece,Open,,2018
220,2.27,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,4.38 C Borgers,Open,,2018
221,2.25,"Thammavongsa, Kham",MPLS,Minnesota,United States,Early Tomatoes,,Open,Fulk Delicious,2018
222,2.22,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2018
223,2.21,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest,,,,2018
224,2.20,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,4.22 Daho 2017,,,2018
225,2.16,"McQuay, Dave",Delhi,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.58 Nieuwenhoff,,,2018
225,2.16,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,5.36 Hunt,self,,2018
227,2.14,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2018
228,2.13,"Fehr, Gerald",Tyndall,Manitoba,Canada,Roland Pumpkin Fair,,,,2018
228,2.13,"Brinkerhoff, Sterling",benjamin,Utah,United States,Thanksgiving Point,,,,2018
230,2.10,"Daho, Caroline",,Other,France,Le Potager Extraordinaire,4.22 Daho 2017,,,2018
230,2.10,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2018
232,2.08,"Goodman, Mark",Marion,Indiana,United States,Wassons Nursery Weigh-off,5.23 Goodman 2015,Open,,2018
233,2.06,"Orr, Glenn",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2018
233,2.06,"Cantrell, David",Corryton,Tennessee,United States,Tennessee Valley Fair,5.68 Marley,,Domingo,2018
235,2.04,"Rooney, Maria",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.6 LaRue,,,2018
235,2.04,"Hicks, Colton",Granton,Ontario,Canada,Port Elgin Pumpkinfest,,,,2018
237,2.02,"Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,,,,2018
237,2.02,"Feigh, Richard",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2018
239,2.00,"Sadler, Ric",Williamston,Michigan,United States,Dundees Pumpkin Palooza,,,,2018
EXH,2.00,"Yeates, Chris",North Bay,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1733 Wallace,self,,2018
239,2.00,"Boschee, Glen",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,,2018
239,2.00,"Cardenas, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,,2018
239,2.00,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2018
239,2.00,"Staubach, Steffi",xxx,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2018
239,2.00,"Ressl, Patrick",Sigmaringendorf,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,"4,12 La Rue",open,,2018
245,1.97,"Peine, Greg",South ST. Paul,Minnesota,United States,Early Tomatoes,5.56 Kankos,Open,MegaZac,2018
246,1.96,"MacDonald, Diana",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,,,,2018
246,1.96,"Moore, Wayne",Owensboro,Kentucky,United States,Roberts Family Farms,5.22 Q-tip,Open,,2018
246,1.96,"Arnold, Kevin",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2018
249,1.94,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,,2018
249,1.94,"Peirson, Collette",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,,2018
251,1.93,"MacKenzie, Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2018
252,1.90,"Vuori, Elina",Mantsala,Uusimaa,Finland,Finnish Weigh-off,,,,2018
252,1.90,"Miller, Nancy",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2018
252,1.90,"Berthelot, Herve",,Other,France,Le Potager Extraordinaire,,,,2018
255,1.86,"McCallum, Dave",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,,2018
256,1.84,"Fleming, Michael",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,4.84 Ellis,open,,2018
256,1.84,"Feigh, Rebecca",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2018
258,1.82,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,4.79,,,2018
259,1.80,"Treminio, Santos",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2018
259,1.80,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,5.18 Wright,Open,Brutus Magnum,2018
EXH,1.80,"Berthelot, Herve",,Other,France,Le Potager Extraordinaire,,,,2018
259,1.80,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2018
262,1.78,"Black, Carter",Bellville,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2018
263,1.77,"thurber, dale",American Fork,Utah,United States,Thanksgiving Point,5.42 Strickler,,,2018
264,1.76,"Caspers, Alba and Pete",Peosta,Iowa,United States,Cedarburg Wine and Harvest Festival,7.19 LaRue,open,,2018
264,1.76,"Fleming, Mike",Hanson,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,4.84 Ellis,open,,2018
266,1.73,"thurber, dale",American Fork,Utah,United States,Thanksgiving Point,,,,2018
267,1.72,"Raymond, Richard",Estacada,Oregon,United States,Terminator,unknown,,,2018
268,1.70,"Teichmann, Patrik",Poessneck,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,4.24 Rohrdiek 15 UOW,open,,2018
269,1.69,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,3.02 Borgers,Open,,2018
270,1.67,"Barker, Ron",Bonney lake,Washington,United States,The Old Farm Market Giant Pumpkin Weighoff,,,,2018
271,1.64,"Cohen, Ellann",Hillsboro,Oregon,United States,Terminator,Unknown,,,2018
271,1.64,"Peine, Greg",South ST. Paul,Minnesota,United States,Early Tomatoes,4.54 Martin,Open,Big Zac,2018
273,1.60,"Low, Adam",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,,2018
273,1.60,"d'Entremont, Quinn",Glenwood,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2018
275,1.55,"Camparmo, Mauritzio",Langley,British Columbia,Canada,The Old Farm Market Giant Pumpkin Weighoff,,,,2018
EXH,1.54,"Cohen, Ellann",Hillsboro,Oregon,United States,Terminator,Unknown,,,2018
EXH,1.54,"Raymond, Richard",Estacada,Oregon,United States,Terminator,unknown,,,2018
276,1.53,"Moore, Wayne",Owensboro,Kentucky,United States,Roberts Family Farms,7.07 Qualey,OPEN,,2018
277,1.52,"thurber, dale",American Fork,Utah,United States,Thanksgiving Point,3.27,,,2018
277,1.52,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,5.36 Hunt,self,,2018
277,1.52,"Kramer, Dan",Duncan,British Columbia,Canada,The Old Farm Market Giant Pumpkin Weighoff,,,,2018
280,1.50,"Guin, Pascal",,Other,France,Le Potager Extraordinaire,,,,2018
280,1.50,"Wilson, Tommy Lee",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,,,,2018
282,1.48,"Gray, Sylvia",Orton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,,2018
282,1.48,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2018
284,1.47,"Harp, Family",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2018
285,1.46,"Brinkerhoff, Sterling",benjamin,Utah,United States,Thanksgiving Point,,,,2018
286,1.42,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,,2018
286,1.42,"Yohe, Jay","Export, PA",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,4.01 Borgers,Open,,2018
288,1.40,"Guin , Emilie",,Other,France,Le Potager Extraordinaire,,,,2018
EXH,1.40,"Guin, Pascal",,Other,France,Le Potager Extraordinaire,,,,2018
289,1.38,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,,,,2018
289,1.38,"Smith, Jamie",Honeybrook,Pennsylvania,United States,Grims Orchard and Family Farms,,,,2018
289,1.38,"Joyner, Ryan",Graham,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,,2018
292,1.37,"Beal, Don",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,,,,2018
293,1.33,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,,,,2018
294,1.30,"Sam, Brault",,Other,France,Le Potager Extraordinaire,,,,2018
EXH,1.30,"Peine, Gregory",South Saint Paul,Minnesota,United States,Gale Woods Farm Weigh-off,Karkos 5.63,Open,,2018
295,1.29,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,7.0 Vander Wielen,open,,2018
EXH,1.27,"Guin , Emilie",,Other,France,Le Potager Extraordinaire,,,,2018
296,1.27,"Kerdal, Laurent",,Other,France,Le Potager Extraordinaire,,,,2018
297,1.26,"Bessios, Becky",Woodstock,Connecticut,United States,Woodstock Fair,,,,2018
298,1.22,"Connors, Luke",Molalla,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,2018
299,1.20,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,,2018
300,1.19,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,7.07 Q-tip,Open,,2018
301,1.17,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2018
301,1.17,"brinkerhoff, becky",benjamin,Utah,United States,Thanksgiving Point,,,,2018
303,1.15,"Brinkerhoft, Aspen",Benjamin,Utah,United States,Thanksgiving Point,,,,2018
304,1.11,"Brinkerhoft, Aspen",Benjamin,Utah,United States,Thanksgiving Point,,,,2018
305,1.10,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2018
306,1.06,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,,,,2018
307,1.04,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,,2018
308,1.00,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2018
308,1.00,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,4.45 Spaziani,Open,,2018
308,1.00,"O'Brien, Waylen",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,,2018
308,1.00,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2018
312,0.99,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,7.00 Vander Wielen,self,,2018
313,0.96,"Gashwiler, Baylee",Kirksville,Missouri,United States,Bloomfield Giant Pumpkin Bash,,,,2018
314,0.90,"Ankarlo, David",,Utah,United States,Thanksgiving Point,,,,2018
315,0.84,"Marsh, John",Republic,Missouri,United States,Republic Pumpkin Daze,,,,2018
316,0.60,"Maloney, Ashlynn",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,,2018
317,0.47,Barlow/Jacobus,Gay Mills,Wisconsin,United States,Kenosha Fall Festival,,,,2018
318,0.38,"Lindley, Becky",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,,2018
319,0.32,"Harmon, Evonne",Billings,Missouri,United States,Republic Pumpkin Daze,,,,2018
320,0.28,"Wade, Weldon",Billings,Missouri,United States,Republic Pumpkin Daze,,,,2018
321,0.25,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,7.0 VanderWielen,,,2018
322,0.14,"Lindley, Jeremy",Wynne,Arkansas,United States,Operation Pumpkin,,,,2018
DMG,6.14,"Foss, Bill",buffalo,Minnesota,United States,Early Tomatoes,7.19 laRue,Open,Big Zac,2018
DMG,6.02,"Smith, Douglas",Stanstead Abbotts,Other,United Kingdom,Early Tomatoes,6.34  Glazebrook,Self,Big Zac,2018
DMG,5.62,"La Rue, Jack",Tenino,Washington,United States,Terminator,8.22 Marley,Open,,2018
DMG,4.48,"Sherwood, Jim",Mulino,Oregon,United States,Early Tomatoes,5.38 Treece,Open,,2018
DMG,3.40,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,5.11 Dunn,Open,,2018
DMG,3.08,"Beal, Jim",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,6.1 Rose,,,2018
1,9.65,"Marley, StevenJeanne",Clinton,New York,United States,Early Tomatoes,5.71 Lambchop,Open,Domingo,2019
2,7.64,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,5.95 Konieczny,Self,Domingo,2019
3,7.18,"Hill, Larry",International Falls,Minnesota,United States,Gale Woods Farm Weigh-off,7.66 Hill,,,2019
4,6.66,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.28 Spaziani,Open,,2019
5,6.55,"Marley, Steve",Clinton,New York,United States,Saratoga Giant Pumpkin Fest,,,,2019
6,6.54,"Marley, StevenJeanne",Clinton,New York,United States,Early Tomatoes,5.71 Lambchop,Open,Domingo,2019
7,6.36,"Marley, StevenJeanne",Clinton,New York,United States,Early Tomatoes,5.71 Lambchop,Open,Domingo,2019
8,6.14,"Wright, Stephen",Waynesboro,Virginia,United States,Early Tomatoes,My Own,open,My Own 10 Years,2019
9,6.10,"Smith, Douglas",Stanstead Abbotts,Other,United Kingdom,Early Tomatoes,4.72 Meisner,Open,Delicious,2019
10,6.03,"Montgomery, Greg",Port Carling,Ontario,Canada,Prince Edward County Pumpkinfest,5.75 Bryson,open,,2019
11,5.75,"Hunt, Phil &Jane",Cameron,Ontario,Canada,Early Tomatoes,6.23 Kohieczny,,Mega Zac,2019
12,5.74,"La Rue, Jack",Tenino,Washington,United States,Terminator,5.95 Konieczny,Open,,2019
13,5.70,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,5.55 Neuengoff,,,2019
EXH,5.63,"Marley, Steve",Clinton,New York,United States,Saratoga Giant Pumpkin Fest,,,,2019
EXH,5.62,"La Rue, Jack",Tenino,Washington,United States,Terminator,5.34 La Rue,Open,,2019
14,5.61,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.28 Spaziani,Open,Big Marley,2019
15,5.58,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,4.28 Spaziani,self,Big Marley,2019
16,5.53,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Early Tomatoes,5.3 Momate,Open,Delicious,2019
17,5.46,"Ellis, Stephen",Alton,New Hampshire,United States,Early Tomatoes,5.31 Ellis,open,Big Zac,2019
18,5.41,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,7.10 Foss,Open,Big Zac,2019
19,5.40,"Budzisz, Przemystaw",wtadystawowo,Other,Poland,Early Tomatoes,2.25 Budzisz,Open,,2019
EXH,5.37,"Marley, Steve",Clinton,New York,United States,Saratoga Giant Pumpkin Fest,5.71 lambchop,,,2019
EXH,5.34,"La Rue, Jack",Tenino,Washington,United States,Terminator,8.22 Marley,Open,,2019
EXH,5.30,"La Rue, Jack",Tenino,Washington,United States,Terminator,6.93 La Rue,,,2019
20,5.28,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.00 Marley,Open,Big Zac,2019
21,5.26,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,,,,2019
22,5.23,"Chris, Lyons",Scarborough,Ontario,Canada,Early Tomatoes,5.95 Konieczney,Open,Domingo,2019
23,5.21,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,6.06 Schmit,Open,Big Zac,2019
24,5.20,"Smith, Douglas",Ware,England,United Kingdom,Royal Victoria Country Park,6.02 Smith DMG,open,BigZac,2019
24,5.20,"Holub, Scott",Eugene,Oregon,United States,Early Tomatoes,4.28 Spaziani,open,Big Marley,2019
26,5.18,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,5.58 Timm,open,,2019
26,5.18,"Hill, Larry",International Falls,Minnesota,United States,Gale Woods Farm Weigh-off,7.66 Hill,,,2019
28,5.14,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.12 Spaziani,Open,Megazac,2019
29,5.12,"DeNigris, Peter",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,4.? Larue,open,,2019
29,5.12,"MacDonald, Christpher",New Berlin,New York,United States,Early Tomatoes,4.67  MacDonald,Open,Big Zac,2019
31,5.10,"Smith, Douglas",Ware,England,United Kingdom,Royal Victoria Country Park,5.27 Smith,open,Domingo,2019
EXH,5.08,"La Rue, Jack",Tenino,Washington,United States,Terminator,5.01 Clayton,Open,,2019
EXH,5.08,"Marley, Steve",Clinton,New York,United States,Saratoga Giant Pumpkin Fest,,,,2019
32,5.04,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,6.06 Spaziani,Open,Big Zac,2019
33,5.01,"Hunt, Phil &Jane",Cameron,Ontario,Canada,Early Tomatoes,,Open,Big Zac,2019
34,5.00,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Early Tomatoes,3.80 Ferraris,Open,,2019
34,5.00,"Mahr, Helmut",Sinntal,Hesse,Germany,Early Tomatoes,3.16 goell,,,2019
34,5.00,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Early Tomatoes,3.80 Ferraris,Open,,2019
EXH,5.00,"La Rue, Jack",Tenino,Washington,United States,Terminator,4.60 La Rue,Open,,2019
37,4.97,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.28 Spaziani,Open,Big Marley,2019
EXH,4.94,"La Rue, Jack",Tenino,Washington,United States,Terminator,5.34 La Rue,Open,,2019
38,4.94,"MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,8.22 Porkchop,,,2019
39,4.93,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,4.41 Spaziani,Open,Megamutt D,2019
40,4.91,"Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,Wallaceburg Kinsmen,5.75 Bryson,Open,,2019
41,4.88,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,8.61 Sutherland,open,,2019
41,4.88,"Young, John",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,5.44 Young,Self,,2019
41,4.88,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,Borgers Delicious,,Delbrut,2019
44,4.79,"Strickler, Steve",Bloomington,Indiana,United States,Early Tomatoes,5.39 Strkkler,,,2019
45,4.76,"MacDonald, Christpher",New Berlin,New York,United States,Early Tomatoes,4.20 MacDonald,Open,Big Zac,2019
46,4.70,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,4.38 Menting -14,,,2019
46,4.70,"La Rue, Jack",Tenino,Washington,United States,Early Tomatoes,6.23 Konieczny,Open,Domingo,2019
48,4.67,"Butler, Rob",St.Thomas,Ontario,Canada,Wallaceburg Kinsmen,4.28 Spaziani,Open,,2019
49,4.66,"La Rue, Jack",Tenino,Washington,United States,Early Tomatoes,5.01,Clayton,Domingo,2019
50,4.64,"Strickler, Steve",Bloomington,Indiana,United States,Wassons Nursery Weigh-off,5.01 Clayton Domingo,Open,,2019
50,4.64,"Ellis, Stephen",Alton,New Hampshire,United States,Early Tomatoes,6.15 Ansems,open,,2019
52,4.62,"Meisner, Marvin",Holidaysburg,Pennsylvania,United States,Early Tomatoes,5.95,Open,Domingo,2019
EXH,4.62,"Strickler, Steve",Bloomington,Indiana,United States,Roberts Family Farms,5.39 Strickler Brutus Magnam,Open,,2019
53,4.61,"Brinkley, John",Fullerton,California,United States,Early Tomatoes,4.0 Brinkley,Open,Big Zac,2019
EXH,4.60,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,3.91 Pirhonen -18,,,2019
