Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
894,723.00,"Meyer, Rhonda",Goodsoil,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2016
896,722.00,"Scott, Norm",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,315.0,700.00,3.0,2016
897,721.00,"Friesen, Dan",Landmark,Manitoba,Canada,Roland Pumpkin Fair,Lukes 2015,Banman 2014,326.0,774.00,-7.0,2016
898,720.50,James and Kayla Carson,claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1750.5 Martin,Open,327.0,781.00,-8.0,2016
899,720.00,"King, Joe",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
900,719.00,"Borgers, Robert",Spring Lake Park,Minnesota,United States,Gale Woods Farm Weigh-off,552 Minor 2015,356 Borgers 2015,328.0,788.00,-9.0,2016
901,718.00,"Downton, Lisa",Ile Des Chenes,Manitoba,Canada,Roland Pumpkin Fair,,,320.0,733.00,-2.0,2016
902,717.60,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,806.9 Goell,1714 Lueders,318.0,722.00,-1.0,2016
903,717.00,"Grubbs, Dustin",Scottsbluff,Nebraska,United States,Fort Collins Nursery Weigh-off,1367 New,1734.5 Clementz,320.0,733.00,-2.0,2016
904,716.00,"Muis, Ron",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,1349 Ansems,1419 Reid,320.0,733.00,-2.0,2016
EXH,716.00,"Johnson, Ben",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,2008 Neptune,1781 Zywiec,324.0,760.00,-6.0,2016
904,716.00,"Bilinsky, George",Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,1297.2 Bernstrom 2014,1489.6 Kline 2010,314.0,693.00,3.0,2016
906,714.00,"Naqvi, Rae",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
907,712.50,"Wagner, Dan",Mifflinburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
908,712.00,"Gasper, Alan",Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,746 Gasper,1489 Harnica,319.0,726.00,-2.0,2016
909,710.00,"Evans, Travis",West Valley City,Utah,United States,Thanksgiving Point,1455 Evans,self,328.0,784.00,-9.0,2016
909,710.00,"Dudley, Pete",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,890 Barenie,Self,303.0,624.00,14.0,2016
911,709.90,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1395.5 Lueders,self,322.0,747.00,-5.0,2016
912,708.80,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,703.3 Grottschreiber 2015,self,327.0,782.00,-9.0,2016
913,708.00,"Holmes, Matt",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,822.5 Williams,Open,323.0,753.00,-6.0,2016
914,707.50,"Skoien, Leona",Roseau,Minnesota,United States,Roland Pumpkin Fair,Lukes,,315.0,700.00,1.0,2016
915,707.00,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,250 Rahe 2013,699 Rahe 2015,331.0,809.00,-13.0,2016
915,707.00,"Seibel, Geoff",Scituate,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,319.0,726.00,-3.0,2016
917,704.80,"Uematsu, Yuichi",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0.0,0.00,0.0,2016
918,704.60,"Ooe, Yukio",Higasine,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0.0,0.00,0.0,2016
919,704.50,"McConkie, Matthew",Mountain Green,Utah,United States,Thanksgiving Point,1817 McConkie,1152 Kaczinski,327.0,777.00,-9.0,2016
919,704.50,"Borgers, Robert",Spring Lake Park,Minnesota,United States,Nekoosa Giant Pumpkin Fest,1714 Luders,1912 Carter,318.0,720.00,-2.0,2016
921,704.40,"Pierre Marie, Paquet",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2016
922,702.00,"Pilger, Andrew",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,1843.5 Gedles,Self,327.0,781.00,-10.0,2016
923,701.50,"Tenney, Valerie",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1969 Daletas,1945.5 Daletas,311.0,674.00,4.0,2016
924,701.00,Team B,Roseville,California,United States,Constantly Growing,1234 Pingrey,1250 Barker,303.0,621.00,13.0,2016
924,701.00,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,311.0,674.00,4.0,2016
926,699.50,"Raichart, Daniel",Algona,Washington,United States,Central Market Giant Pumpkin Weigh-off,1865 harnica,2036 glasier,311.0,674.00,4.0,2016
927,699.10,"Wittmann, Franz",Karnabrunn,Lower Austria,Austria,Austrian Weigh-off,1159 Puchner,,324.0,763.00,-8.0,2016
928,699.00,"Swim, Craig",Cape Sable Island,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1160 Atkinson,955 Swim,0.0,0.00,0.0,2016
929,696.00,"Pierce, Will",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1220 Johnson,Self,317.0,713.00,-2.0,2016
930,695.50,"Auburn, Hailey",Plymouth,Connecticut,United States,Durham Fair Weigh-Off,444 Radach '15,1514.5 Knochel,329.0,791.00,-12.0,2016
931,694.50,"Turmolli, Andrea",Calcio,Lombardy,Italy,Festa della zucca di sale,,,310.0,666.00,4.0,2016
932,693.50,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,885 Stromback,self,303.0,624.00,11.0,2016
933,693.00,"Farrell, Tom",Bothwell,Ontario,Canada,Wallaceburg Kinsmen,,,0.0,0.00,0.0,2016
934,692.00,"Smith, Jill",Blowing Rock,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1004 Spencer,1004 Spencer,304.0,630.00,10.0,2016
935,690.00,"Zwicker , Max",Mahone BAy,Nova Scotia,Canada,AVGVG Glad Gardens,1542 Kline,Self,0.0,0.00,0.0,2016
935,690.00,"Sayre, Jon",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1754 Wallace 2014,1277.5Holland,306.0,642.00,7.0,2016
937,688.00,"Sterner, Robert",Van Meter,Iowa,United States,Iowa State Fair,1420 Zywiec,self,324.0,757.00,-9.0,2016
937,688.00,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1177 Clementz,Open,320.0,730.00,-6.0,2016
939,687.00,Team B,Roseville,California,United States,National Heirloom Exposition,1323.5 Johnson,1250 Barker,303.0,624.00,10.0,2016
940,686.00,"Daniels, Jeff",Middletown,Connecticut,United States,Durham Fair Weigh-Off,,,307.0,645.00,6.0,2016
940,686.00,"Meeks, Bob",Auburn,Washington,United States,Country Farm and Feed,Unknown,Unknown,302.0,615.00,12.0,2016
942,685.00,"Jenkins, Samuel",Chapel Hill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Zuerner 634,Self,305.0,633.00,8.0,2016
943,683.90,"Sugden, Ian",Tidworth,England,United Kingdom,Royal Victoria Country Park,,,0.0,0.00,0.0,2016
944,683.50,"Althoff, Dana",Groton,South Dakota,United States,Southeast South Dakota Weigh-off,1882  Gehweiler,open,321.0,740.00,-8.0,2016
945,680.80,"Aininger, Gerald",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,1790 Wallace,self,321.0,742.00,-8.0,2016
946,678.50,"Gasper, Wesley",Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1543 Kulrich,!489 Harnica,321.0,736.00,-8.0,2016
947,677.00,"Lee, Mike",,Colorado,United States,Nicks Garden Center Weigh-off,1538 Jutras,1998.5 jutras,303.0,624.00,8.0,2016
948,676.80,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,2020 Werner,,314.0,694.00,-2.0,2016
948,676.80,"Bruno, Ondelli",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,,,305.0,635.00,7.0,2016
950,676.50,"Blais, Jeanne",Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,869.5 Blais 2015,2145 McMullen 2015,311.0,671.00,1.0,2016
951,676.00,"Larsen, Richard",Granite Bay,California,United States,Constantly Growing,,open,306.0,642.00,5.0,2016
951,676.00,"Newsom, Wayne",,Ohio,United States,Ohio State Fair,,,298.0,591.00,14.0,2016
953,675.50,"Ho, Tan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,1572 Hoelke,1221 Barber,320.0,733.00,-8.0,2016
954,673.00,"Kaminski, Tom",Randolph,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1703 Barlow,1985 Miller,304.0,630.00,7.0,2016
955,672.50,"Marshall, Charity",Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1676 La Rue,1997 Daletas,311.0,674.00,0.0,2016
955,672.50,"Champagne, James",North Logan,Utah,United States,Hee Haw Farms,1781 Zywiec,self,0.0,0.00,0.0,2016
955,672.50,"Mock, Eric",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2020.5 Werner,,0.0,0.00,0.0,2016
958,671.00,"Trychta, Dustin",Morgantown,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,,,308.0,652.00,3.0,2016
959,670.20,"Turmolli, Andrea",Calcio,Lombardy,Italy,Campionato dello Zuccone,1488 Cutrupi,Self,308.0,654.00,2.0,2016
960,670.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,1402 Ansems,1395 Clementz,308.0,655.00,2.0,2016
961,669.50,"Caffet, Glen",Spiritwood,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2016
961,669.50,"Biconish, John",Fuquay Varina,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,309.0,660.00,1.0,2016
EXH,669.50,"Reid, James",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,810 Vietch,Self,314.0,692.00,-3.0,2016
963,669.00,"Waite, James",Tyrone,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1711.5 Fulk,Self,317.0,710.00,-6.0,2016
964,667.50,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,1002 Veitch,500 Warren,330.0,798.00,-16.0,2016
964,667.50,"Franiak, Robert",Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,Martin,Midthun,295.0,576.00,16.0,2016
966,666.00,"Jarvis, Kristine",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1720 Werner,Open,0.0,0.00,0.0,2016
966,666.00,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,1455 Evans,1455 Evans,303.0,624.00,7.0,2016
966,666.00,"Langridge, Sarah",Picton,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,810 Veitch,1221 Barber,0.0,0.00,0.0,2016
969,665.00,"Woodward, Ron",oregon city,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,341.0,881.00,-25.0,2016
970,664.70,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,825 Krueger,754 MCKrueger,304.0,627.00,6.0,2016
971,664.00,"Forresta, Kayler",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,774 Foresta,,318.0,720.00,-8.0,2016
972,663.60,"Wollenberg, Tobias",Trechwitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,294.0,571.00,16.0,2016
973,662.00,"Dodor, Bob",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1882 Gehwieller,,304.0,630.00,5.0,2016
974,658.50,"De Jager, Tony",Fenelon Falls,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2016
EXH,658.50,"Smith, Gary",Waynesboro,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1750.5 Martin,1620 Menting,302.0,618.00,7.0,2016
975,657.50,"Sadiq, Mohamed",Bountiful,Utah,United States,Hee Haw Farms,1386.5 Sadiq,self,0.0,0.00,0.0,2016
976,657.00,"Fernandez, Michael",Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,UNK,UNK,295.0,573.00,15.0,2016
976,657.00,"Daumichen, Peter",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,306.0,640.00,3.0,2016
EXH,656.50,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,1998.5 Jutras,2323 Meier,313.0,687.00,-4.0,2016
978,656.00,"Dill-MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1352 Northrup,1975 Wallace,0.0,0.00,0.0,2016
979,655.50,"Friesen, Tiana",Landmark,Manitoba,Canada,Roland Pumpkin Fair,Banman 2014,Lukes 2015,311.0,674.00,-3.0,2016
980,655.00,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,681 Dill,1374 Engel,307.0,645.00,2.0,2016
980,655.00,"Barrett, Ken",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,782 Barrett,Self,292.0,559.00,17.0,2016
982,652.00,"Michelsen, Mary",Columbus,Michigan,United States,Central Great Lakes Weigh-off,891.5 Porkchop,,303.0,624.00,4.0,2016
983,650.50,"Bowers, Josh",Benton,Kentucky,United States,Roberts Family Farms,2109 zywiec,2109 zywiec,301.0,612.00,6.0,2016
983,650.50,"Zimmer, Tyson",Van Buren,Missouri,United States,Republic Pumpkin Daze,359 Foss (1048 Engel X 2009 Wallace),359 Foss (1048 Engel X 2009 Wallace),0.0,0.00,0.0,2016
985,650.40,"Govek, Janko",,Other,Slovenia,Slovenian Weigh-off,,,324.0,758.00,-14.0,2016
986,649.20,"Powell, Jessie",Oil Springs,Ontario,Canada,Wallaceburg Kinsmen,,,0.0,0.00,0.0,2016
987,648.50,"Trautman, Pat",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,289.0,542.00,20.0,2016
987,648.50,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,443.5 Gerry 14`,1789 Wallace,317.0,713.00,-9.0,2016
989,648.20,"Berdnik, Mateja",,Other,Slovenia,Slovenian Weigh-off,,,287.0,529.00,23.0,2016
989,648.20,"Lukman, Andrej",,Other,Slovenia,Slovenian Weigh-off,,,301.0,610.00,6.0,2016
989,648.20,"Langheim, Eberhard",Briesen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,open,320.0,734.00,-12.0,2016
992,647.50,"Patterson, Wendy",Castleton,Vermont,United States,Vermont Growers Weigh-off,1865 Harnica,self,306.0,642.00,1.0,2016
993,646.00,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,,,311.0,674.00,-4.0,2016
994,645.50,"Freeman, James",Tacoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,1250 Rosquita,open,305.0,633.00,2.0,2016
995,645.00,"Rendell, Jody",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
996,644.90,"de Wever, Wouter",Wanzele,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1872 Willemijns,1776 De Swert,311.0,674.00,-4.0,2016
997,644.50,"Kleiber, Wayne & Jill",Marysville,Ohio,United States,Oakland Nursery Weigh-off,,,312.0,680.00,-5.0,2016
998,641.50,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1861.8 Cutrupi 2015,open,314.0,692.00,-7.0,2016
999,639.50,"Carlson, Kenneth",Danbury,Connecticut,United States,Ridgefield Weigh-off,2017 Martin 2015,1954 Lancaster 2015,300.0,606.00,6.0,2016
1000,638.00,"Kearns, Kevin",Westford,Massachusetts,United States,Deerfield Fair,1630 Colbert,open,0.0,0.00,0.0,2016
EXH,637.00,"Dodor, Bob",New Richmond,Wisconsin,United States,Stillwater Harvestfest,,,306.0,642.00,-1.0,2016
1001,637.00,"Krenz, Donn",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin,,297.0,588.00,8.0,2016
1001,637.00,"Marden, Andy",,California,United States,National Heirloom Exposition,,,0.0,0.00,0.0,2016
1003,636.30,"VERGARA, JOSE JAVIER",,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,1493 URENA,1916 BARRON,306.0,642.00,-1.0,2016
EXH,636.00,"Aininger, Gerald",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,1975 Wallace,1985 Miller,321.0,742.00,-14.0,2016
1004,634.50,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1790 Wallace,Self,311.0,674.00,-6.0,2016
1005,633.00,"Pettit, Bill",,Ohio,United States,Operation Pumpkin,1167.5 Jutras,Self,301.0,609.00,4.0,2016
1006,632.00,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1711.5 Fulk,1909 Bok,300.0,606.00,4.0,2016
1007,631.50,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1912 Carter,2185 Brandt,299.0,600.00,5.0,2016
1008,631.00,"Trychta, Kirsha",Morgantown,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,,,319.0,726.00,-13.0,2016
1009,630.50,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2016
1009,630.50,"Strelc, Bogdan",,Other,Slovenia,Slovenian Weigh-off,,,302.0,620.00,2.0,2016
1011,629.00,"Draper, Tom",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,291.0,553.00,14.0,2016
1012,628.00,"Rudelitsch, Karen",Independence,Oregon,United States,Terminator,Sison 1586,Daletas 1799.5,301.0,612.00,3.0,2016
EXH,628.00,"Seelow, Courtney",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,1543 Marley,1004 Brownell,310.0,668.00,-6.0,2016
1013,627.50,"Griffin, Tanner",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1180 Button,904 Murphy,304.0,630.00,0.0,2016
1014,626.50,"Wrigley, Dana",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1458.5 Button,Self,292.0,559.00,12.0,2016
1015,626.00,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1662 Debacco,859 Jammer,299.0,600.00,4.0,2016
1015,626.00,"Zimmerman, William",Seward,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Fulk 1711.5,Brady 1614,309.0,661.00,-5.0,2016
1017,625.50,"Ratcliff, Kala",Solsberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,725 Barenie,Self,292.0,556.00,13.0,2016
1018,624.50,"Halbert, Brian",Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,1083.5 Halbert,1676.5 Daletas,306.0,639.00,-2.0,2016
1019,624.10,"Smith, Douglas",Ware,England,United Kingdom,Royal Victoria Country Park,,,0.0,0.00,0.0,2016
1020,624.00,"Hill, Ron",Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,327.0,781.00,-20.0,2016
EXH,621.90,"Aininger, Gerald",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,1767 Wallace,self,314.0,695.00,-11.0,2016
1021,621.70,"LOPEZ CASTILLEJO, JOSE",,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,421 URENA,1916 BARRON,299.0,601.00,3.0,2016
1022,619.50,"Guagnetti, Daniel",,Lombardy,Italy,Festa della zucca di sale,,,298.0,596.00,4.0,2016
EXH,619.00,"Zunino, Vince",Los Altos Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,377 Zunino,1399 Christensen,307.0,649.00,-5.0,2016
1023,617.00,"Mumford, Kate",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1213.5 Rea,1327.5 Rea,305.0,636.00,-3.0,2016
1024,616.50,"Enns, Wes",Winkler,Manitoba,Canada,Roland Pumpkin Fair,Banman,Banman,308.0,655.00,-6.0,2016
1025,614.50,"Shipp, Kelton",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
1026,613.50,"Raunig, Brett",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1194.5 Uhlmeyer,1026 Edwards,303.0,624.00,-2.0,2016
1027,611.80,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,703.3 Grottschreiber 2015,open,307.0,647.00,-5.0,2016
1028,611.00,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,953 Hefner,open,295.0,576.00,6.0,2016
1029,610.50,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1514.5,1916 Barron,298.0,591.00,3.0,2016
1030,610.00,"Allee Miller Youth, Patti Harder",Longville,Minnesota,United States,Stillwater Harvestfest,,,304.0,630.00,-3.0,2016
1031,609.00,"Drake, Mangie",,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1985 miller,1659 MIller,292.0,559.00,9.0,2016
1032,608.00,"Nieuwenhoff, Larissa",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1733 Kline,Sibb,0.0,0.00,0.0,2016
1033,605.00,"Hartman, Adam",Lexington,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1415 Haist,self,291.0,550.00,10.0,2016
1034,604.50,"Hicks, Ryan",Granton,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2016
1035,604.10,"Moretti, Damiano",Coccaglio,Lombardy,Italy,Festa della zucca di sale,1813 northrup,,284.0,516.00,17.0,2016
1036,604.00,"Hall, Travis",,Colorado,United States,Nicks Garden Center Weigh-off,1998.5 Jutras,1538 Jutras,0.0,0.00,0.0,2016
1037,601.00,"Friesen, Barrett",Landmark,Manitoba,Canada,Roland Pumpkin Fair,Banman 2014,Lukes 2015,302.0,618.00,-3.0,2016
1038,600.00,"Raunig, Brett",Vancouver,Washington,United States,Terminator,1026 Edwards,1194.5 Uhlmeyer,285.0,517.00,16.0,2016
1039,598.00,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,299.0,600.00,0.0,2016
1039,598.00,"Johnson, Charles",New Lonox,Illinois,United States,Siegels Cottonwood Farms,,,295.0,573.00,4.0,2016
1041,597.50,"Schloefke, Markus",Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1395 Lueders 2014,self,305.0,634.00,-6.0,2016
1042,596.40,"Breuel, Hans Albrecht",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,295.0,573.00,4.0,2016
1043,595.50,"King, Hartley",Galt,California,United States,Elk Grove Giant Pumpkin Festival,,,307.0,645.00,-8.0,2016
1044,595.00,"Ackerman, Bill",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,305.0,636.00,-6.0,2016
1045,594.00,"Dill, Danny",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,400 Crowell,289 Dill,0.0,0.00,0.0,2016
1046,591.00,"Leslie, Ken",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,295.0,576.00,3.0,2016
1046,591.00,"Bramer, Glenn",Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,2016
1048,590.00,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,296.0,582.00,1.0,2016
EXH,590.00,"Woodward, Ron",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,315.0,700.00,-16.0,2016
EXH,588.50,"Patrick, Gene",Munson,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,291.0,553.00,6.0,2016
1049,588.00,"Falconer, Trent",Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
1049,588.00,"Burchette, Rob & Bruce",Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1533 Haist,open,289.0,539.00,9.0,2016
1049,588.00,"Swanson, Karl",Longville,Minnesota,United States,Stillwater Harvestfest,1478 Scherber,open,297.0,588.00,0.0,2016
1052,587.50,"Stevens, Brian",Redding,Connecticut,United States,Durham Fair Weigh-Off,705 DeBacco,open,300.0,603.00,-3.0,2016
1053,586.50,"Tootle, Tom & Tayla",Stoutsville,Ohio,United States,Operation Pumpkin,573 Park 2015,open,298.0,594.00,-1.0,2016
1054,586.20,"Langenlois, Gartenbauschule",Langenlois,Lower Austria,Austria,Austrian Weigh-off,1312 Ford Butler,,310.0,664.00,-12.0,2016
1055,586.00,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1162 Yohe (09),Open,302.0,618.00,-5.0,2016
1056,584.50,"Schultz, Clive",Seven Sisters,Manitoba,Canada,Roland Pumpkin Fair,Lyons 1484,Kline 1733.5,299.0,600.00,-3.0,2016
1057,584.00,"Bouffard-Guillemette, Cindy",Trois-Rivieres,Quebec,Canada,Potirothon de Gentilly,1318 Quatrouille 14,Self,275.0,467.00,25.0,2016
1058,583.00,"Picknell, Steve",Notsure,Vermont,United States,Vermont Growers Weigh-off,1370 Nieuwenhoff,1407 Bernstrom,287.0,531.00,10.0,2016
1059,582.00,"Johnson, Sue",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1938 Barron,Clementz,306.0,642.00,-9.0,2016
1060,581.50,"Brownell, Todd",Northville,New York,United States,Saratoga Giant Pumpkin Fest,,,297.0,588.00,-1.0,2016
1061,580.00,"Grunert, Henry",Lowvilie,New York,United States,CNY Pumpkinfest,1969 Haist,1141.5 Wolf,291.0,550.00,5.0,2016
1062,579.00,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1210 crews 2014,self,0.0,0.00,0.0,2016
1063,577.50,"Drake, Jacob",Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1659 Miller,1985,286.0,522.00,11.0,2016
1064,575.50,"Yohe, Nicole",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1028 Yohe (09),Open,286.0,522.00,10.0,2016
1065,575.00,"Hobbins, Marilyn",Poland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1753 Brungard,1947.5 Clementz,0.0,0.00,0.0,2016
1066,573.50,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,500 O'Brien,Open,293.0,565.00,2.0,2016
1067,573.00,"Hook, Elaine",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,shaw,unknown,279.0,488.00,17.0,2016
1068,572.10,"Zucchelli, Michael",Terricciola,Tuscany,Italy,Campionato dello Zuccone,804.7 Secco,1521.2 Cutrupi,294.0,569.00,1.0,2016
EXH,572.00,"Drabek(23), Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,1177 Clementz,,313.0,687.00,-17.0,2016
