Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
55,193.80,"Williams, HC",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,256 Vial,open,193.0,200.00,-3.0,2018
56,193.00,"Bausch, Jerald",Burchard,Nebraska,United States,Bloomfield Giant Pumpkin Bash,,,0.0,0.00,0.0,2018
57,192.50,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,305 Mudd 2016,226 Houston 2017,191.0,196.00,-2.0,2018
58,192.00,"Wright, Stephen",Waynesboro,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,140.2 Cantrell,,192.0,199.00,-4.0,2018
EXH,191.50,"Nehring, Dana",Big Rock,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,350 Kent,SELF,194.0,205.00,-7.0,2018
59,191.50,"Burnthorn, Judy",Franklinton,Louisiana,United States,Old Washington Watermelon Weigh-off,199.5 Mitchell,Open,190.0,192.00,0.0,2018
60,191.00,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,302 kent,self,188.0,187.00,2.0,2018
60,191.00,"English, Doug",Webster Groves,Missouri,United States,Ryan Norlin Giant Pumpkin Weigh-off,296 Mudd,,193.0,200.00,-4.0,2018
62,188.00,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,187 Pro,Open,189.0,190.00,-1.0,2018
63,187.60,"Burnthorn, Daryl",Franklinton,Louisiana,United States,Old Washington Watermelon Weigh-off,140.5 Cantrell,Open,190.0,193.00,-3.0,2018
64,187.50,"Bhaskaran, David",Rochester,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
65,186.00,"Terry, Jason",Oneida,Tennessee,United States,Tennessee Valley Fair,290 Terry,318 Kent,187.0,183.00,2.0,2018
EXH,185.50,Scarlassara Natalino,,Other,Italy,Miss Anguria a Novellara,,,189.0,191.00,-3.0,2018
66,184.00,"Gantner, Deb",Oshkosh,Wisconsin,United States,Kenosha Fall Festival,177 Martin 15,open,187.0,185.00,-1.0,2018
67,183.50,"Holley, Mark",Wausau,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Freddie Burcher 245.5,self,0.0,0.00,0.0,2018
68,183.00,Barlow / Jacobus,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,SELF,184.0,176.00,4.0,2018
69,182.00,"Brent, Junior",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,245 Wells 2017,245 Wells 2017,184.0,176.00,3.0,2018
70,181.50,"Lindley, Becky",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2018
71,181.00,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Green Bay Fall Fest,169 D. Gantner,open,184.0,176.00,3.0,2018
71,181.00,"Kurilich, Aly",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,316 Edwards,open,0.0,0.00,0.0,2018
73,180.50,"Simmons, Bobby",Brandenburg,Kentucky,United States,Roberts Family Farms,321 Mudd,Open,188.0,187.00,-3.0,2018
74,180.00,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,113 Kent,302 Kent,182.0,171.00,5.0,2018
75,179.50,"Terry, Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,304 Mudd,318 Kent,187.0,185.00,-3.0,2018
76,179.00,"O'Brien, Waylen",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,197.0,212.00,-16.0,2018
76,179.00,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,290.5 Terry,Self,183.0,172.00,4.0,2018
EXH,178.00,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,305 Mudd 2016,226 Houston 2017,182.0,170.00,5.0,2018
78,177.00,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,249 Bright,Open,189.0,189.00,-6.0,2018
79,176.50,"Roberts, Billy",Eva,Alabama,United States,Roberts Family Farms,229 Edwards,229 Edwards,182.0,171.00,3.0,2018
80,176.00,"Fraley, Nate",Stevens Point,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2018
81,175.60,"Soc. Agricola Brioni,",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,184.0,177.00,-1.0,2018
82,175.00,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,316 Edwards,259 Mitchell,178.0,161.00,9.0,2018
83,174.00,"Wagne, Pete",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
84,173.00,"Thompson, Travis",Florence,Ontario,Canada,Port Elgin Pumpkinfest,160.5 Thompson,open,0.0,0.00,0.0,2018
84,173.00,"Schutte, Adam",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
86,172.00,"Meissner, Paul&Nancy",Dubuque,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,,187.0,185.00,-7.0,2018
87,171.20,"Pro Loco, Novellara",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,178.0,161.00,6.0,2018
EXH,169.90,"Bartoli, Ivan e William",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,175.0,154.00,10.0,2018
88,169.50,Cugini Bartoli Zecchini,,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,181.0,169.00,0.0,2018
89,169.00,"Bennett, David",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,189.0,189.00,-11.0,2018
89,169.00,"Brent, Corliss",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,176.0,155.00,9.0,2018
91,167.50,"Schmit, Mike",,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
92,166.00,"Goodwin, Vaughn",Lima,Ohio,United States,Operation Pumpkin,Fleser,,186.0,182.00,-9.0,2018
92,166.00,"Roberts, Billy",Eva,Alabama,United States,Bear Wallow Farm,234 Edwards,,173.0,148.00,12.0,2018
92,166.00,"Vester, Danny",Spring Hope,North Carolina,United States,Tennessee Valley Fair,283 Dawson,Open,180.0,164.00,1.0,2018
95,165.50,"Wells, Davis",mechanicsville,Virginia,United States,PGPGA Great Pumpkin Weigh-off,316 Dawson 2017,245 Wells 2017,176.0,154.00,7.0,2018
96,164.50,"Thrower, Laura",Alvinston,Ontario,Canada,Port Elgin Pumpkinfest,156 Thrower,open,0.0,0.00,0.0,2018
97,163.80,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,182.0,170.00,-4.0,2018
98,163.50,"Torelli, Mauro",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,171.0,143.00,14.0,2018
99,163.00,"Anderson, Bev",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
100,162.70,"CALLEN, CARLOS",cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,79.950 antonio,253 neptune,176.0,155.00,5.0,2018
101,162.00,"Gunther, Jim",Corydon,Indiana,United States,Bear Wallow Farm,209.5 Gunther,,180.0,166.00,-2.0,2018
101,162.00,"Wells, Davis",mechanicsville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,245 Wells 2017,316 Dawson 2017,181.0,168.00,-4.0,2018
101,162.00,"Lindley, Becky",Wynne,Arkansas,United States,Operation Pumpkin,291 Kent,self,180.0,166.00,-2.0,2018
104,161.50,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,,,179.0,163.00,-1.0,2018
105,160.50,"Zarantonello, Matteo",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,166.0,131.00,23.0,2018
106,160.00,"Ricke, Bob",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
106,160.00,"Gunther, Gary",Corydon,Indiana,United States,Operation Pumpkin,209 Gunther,self,177.0,157.00,2.0,2018
EXH,158.50,"Lindley, Jeremy",Wynne,Arkansas,United States,Operation Pumpkin,350 Kent,self,179.0,163.00,-3.0,2018
108,158.00,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,183.0,174.00,-9.0,2018
109,157.60,"Vial, Andrew",Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,173.0,148.00,6.0,2018
110,156.00,"Klowes, Patrick",Cleburne,Texas,United States,Bloomfield Giant Pumpkin Bash,270 Dawson,Open,175.0,153.00,2.0,2018
110,156.00,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2018
EXH,154.50,"Gunther, Gary",Corydon,Indiana,United States,Operation Pumpkin,209 Gunther,self,179.0,163.00,-5.0,2018
112,154.10,"Daniell, Mike",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,174 Daniell,Open,177.0,157.00,-2.0,2018
113,153.50,"Huntington, Carol",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
113,153.50,"VanHook, John",Somerset,Kentucky,United States,Roberts Family Farms,305 Mudd,Self,180.0,165.00,-7.0,2018
EXH,153.10,"Bartoli, Gabriele e Sauro",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,182.0,172.00,-11.0,2018
115,153.00,"Reeb, Danny",Clarksburg,Ohio,United States,Operation Pumpkin,256.5 Barber,open,176.0,155.00,-1.0,2018
116,152.50,"Gunther, Gary",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,173.0,148.00,3.0,2018
117,150.00,"Peters, Wayne",Byron,Minnesota,United States,Nekoosa Giant Pumpkin Fest,318.5 Kent 16,open,0.0,0.00,0.0,2018
118,149.50,"Foster, Paul",Huntsville,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2018
EXH,149.00,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,304 Mudd,Open,184.0,176.00,-15.0,2018
119,148.00,"Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,209 GuntherGary,oen,174.0,149.00,-1.0,2018
120,147.50,"Looper, Jim",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2018
121,146.50,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
122,145.50,"Wexler, Jamie",Frenchburg,Kentucky,United States,Operation Pumpkin,204 Wexler,Open,176.0,155.00,-6.0,2018
122,145.50,"Willemse, Lorraine",Warwick Twnp,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2018
124,145.00,"Bowen, Glenn",Warsaw,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,165.0,130.00,12.0,2018
124,145.00,Barlow/Jacobus,Gay Mills,Wisconsin,United States,Kenosha Fall Festival,257.5 Barlow,self,168.0,135.00,7.0,2018
126,144.00,"Wade, Brian",,Ohio,United States,Operation Pumpkin,,,173.0,148.00,-3.0,2018
127,143.00,"Schmit, Mike",Markesan,Wisconsin,United States,Kenosha Fall Festival,,,173.0,147.00,-3.0,2018
127,143.00,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,2018
127,143.00,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,316 Kent,Self,176.0,154.00,-7.0,2018
130,142.00,"Coffman, Arlis",Mauckport,Indiana,United States,Roberts Family Farms,,,173.0,148.00,-4.0,2018
EXH,142.00,"Reeb, Danny",Clarksburg,Ohio,United States,Operation Pumpkin,291 Lindley,open,172.0,146.00,-3.0,2018
131,141.80,"Bartoli, Gianpaolo e Gabriella",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,158.0,114.00,24.0,2018
132,140.50,"Courson, Jim",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
133,139.00,"Kurilich, Aly",Comstock Park,Michigan,United States,Dundees Pumpkin Palooza,222.5 Brussel,open,0.0,0.00,0.0,2018
134,137.60,"Gonzalez, Josep M.",Corbera d'Ebre,Other,Spain,Concurso Calabazas Gigantes de Valtierra,183 MONFORT 2017,183 MONFORT 2017,167.0,134.00,3.0,2018
135,137.10,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,229 Bright,,163.0,126.00,9.0,2018
136,137.00,"Goodwin, Mark",Lima,Ohio,United States,Wassons Nursery Weigh-off,302 Kent,332 Mudd,0.0,0.00,0.0,2018
137,136.00,"Brammer, John",New Hope,Kentucky,United States,Bear Wallow Farm,321 Mudd,Self,171.0,142.00,-4.0,2018
137,136.00,"Warren, Greg",Traphill,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,167.0,133.00,2.0,2018
137,136.00,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,316 Edwards,open,0.0,0.00,0.0,2018
140,133.00,"Bright Jones, Barbara",Bossier City,Louisiana,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2018
EXH,132.50,"Wright, Stephen",Waynesboro,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,198 Lindley,,167.0,134.00,-1.0,2018
141,132.00,"Brown, Chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,298.5 Lindley,Self,129.0,65.00,103.0,2018
141,132.00,"Brown, Chris",Nowthen,Minnesota,United States,Bloomfield Giant Pumpkin Bash,256 Vial,256.5 Barber,171.0,143.00,-8.0,2018
143,131.00,"Bender, Tracy",Kirksville,Missouri,United States,Bloomfield Giant Pumpkin Bash,,,168.0,136.00,-4.0,2018
143,131.00,"Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2018
145,130.50,"Willemse, Harry",Warwick Twsp,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2018
146,128.50,"Caspers, Alba",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,256.5 Barber,OPEN,163.0,125.00,3.0,2018
147,128.00,"Bowen, Kevin",Warsaw,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,164.0,127.00,1.0,2018
148,126.70,"Daniell, Colby",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,,Open,164.0,127.00,0.0,2018
148,126.70,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,164.0,127.00,0.0,2018
EXH,124.00,"Wade, Brian",,Ohio,United States,Operation Pumpkin,,,163.0,125.00,-1.0,2018
150,123.90,"Lanzi, Marco",,Other,Italy,Miss Anguria a Novellara,,,157.0,112.00,11.0,2018
151,123.70,"Berthelot, Herve",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2018
152,123.50,"Fetch, Brandon",Irvington,Kentucky,United States,Roberts Family Farms,291 Lidney,Self,169.0,138.00,-11.0,2018
153,122.50,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,251 Kent,,164.0,127.00,-4.0,2018
154,121.70,"Gonzalez, Josep M.",Corbera d'Ebre,Other,Spain,Concurso Calabazas Gigantes de Valtierra,183 MONFORT 2017,183 MONFORT 2017,160.0,118.00,3.0,2018
155,119.50,"Reeb, Krystal",Orient,Ohio,United States,Operation Pumpkin,298.5 Lindley,open,161.0,121.00,-1.0,2018
156,119.00,"Resch, Brooks",Birnamwood,Wisconsin,United States,Green Bay Fall Fest,257 Barlow,,160.0,119.00,0.0,2018
157,116.50,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,162.0,123.00,-5.0,2018
158,116.00,"Konsavage, Josiah",Columbia,Kentucky,United States,Roberts Family Farms,,,164.0,126.00,-8.0,2018
158,116.00,"Brammer, William",New Hope,Kentucky,United States,Bear Wallow Farm,321 Mudd,Self,149.0,97.00,20.0,2018
160,115.90,"Lanzi, Vanessa",,Other,Italy,Miss Anguria a Novellara,,,155.0,108.00,7.0,2018
161,114.50,"Kropp, A.J.",Troy,Ohio,United States,Operation Pumpkin,253.5 Lindley,Open,157.0,113.00,1.0,2018
EXH,114.00,"Bender, John",Kirksville,Missouri,United States,Bloomfield Giant Pumpkin Bash,,,160.0,118.00,-3.0,2018
162,114.00,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,,,152.0,102.00,12.0,2018
162,114.00,"Hernandez, Alanea",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,159.0,117.00,-3.0,2018
164,113.50,"Hodges, Mick",PUEBLO,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,256 Vail,Self,154.0,106.00,7.0,2018
165,113.45,"Beauchemin, Seth",New Boston,New Hampshire,United States,Deerfield Fair,257.5 Barlow,Self,0.0,0.00,0.0,2018
166,113.00,"Macy, Josh",Hillsborough,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,157.0,113.00,0.0,2018
166,113.00,"Cantrell, David",Corryton,Tennessee,United States,Tennessee Valley Fair,140.5 Cantrell 17,Open,158.0,115.00,-2.0,2018
168,112.00,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,239 Leonard,Open,160.0,119.00,-6.0,2018
169,111.00,"Treminio, Santos",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,110 Tremino,self,0.0,0.00,0.0,2018
169,111.00,"Harp, Family",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,156.0,111.00,0.0,2018
171,110.60,Poli Primo,,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,154.0,106.00,4.0,2018
172,110.00,Terra e Anyma,,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,159.0,116.00,-5.0,2018
172,110.00,"Harnica, John",Dundee,Michigan,United States,Michigan State Fair Weigh-off,321.5 Mudd,Open,0.0,0.00,0.0,2018
172,110.00,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,283 Dawson,Self,154.0,107.00,3.0,2018
175,106.50,"Rutland, Bobby",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,161.0,121.00,-12.0,2018
176,105.30,"Brard, Yohan",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2018
177,105.00,"Hendersen, Andrew",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,298.5 Lindley,Open,150.0,99.00,6.0,2018
177,105.00,"Wohlert, Calvin",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,288 Kent,Open,156.0,111.00,-5.0,2018
179,104.00,"Rollins, Mark",Clyde,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,151.0,101.00,3.0,2018
179,104.00,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,158.0,114.00,-9.0,2018
181,102.00,"Gross, Kerry",Thomas,West Virginia,United States,Operation Pumpkin,256 barber,256 barber,154.0,107.00,-5.0,2018
182,101.00,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,316 Dawson,Open,155.0,108.00,-6.0,2018
183,100.00,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,259 Mitchell,316 Edwards,0.0,0.00,0.0,2018
184,99.50,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,,148.0,95.00,5.0,2018
185,98.50,"Razo, Steve",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,147.0,94.00,5.0,2018
186,98.00,"Rutland, Patrick",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,149.0,97.00,1.0,2018
186,98.00,"Brown, Chris",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
188,97.40,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,298.5 Lindley 17,open,142.0,84.00,16.0,2018
189,97.00,"Sershon, Naomee",Brandenburg,Kentucky,United States,Roberts Family Farms,321 Mudd,Open,149.0,97.00,0.0,2018
190,96.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,154.0,107.00,-10.0,2018
191,95.90,"Rollins, Mark",Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,147.0,94.00,2.0,2018
192,95.82,"Welsh, Cheryl (Sherri)",Shawville,Ontario,Canada,Port Elgin Pumpkinfest,259 Marvin Mitchell,316 Edwards,0.0,0.00,0.0,2018
193,95.00,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,102 Dill-MacDonald,Self,0.0,0.00,0.0,2018
193,95.00,"Rollins, Mark",Clyde,North Carolina,United States,Tennessee Valley Fair,,,147.0,94.00,1.0,2018
195,94.10,"Al, Molein",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,147.0,93.00,1.0,2018
196,94.00,"Goode, Elizabeth",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,150.0,98.00,-4.0,2018
197,92.43,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),Mitchell 199.5,self,170.0,141.00,-34.0,2018
198,92.00,"Bixler, Gary",Niles,Michigan,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,2018
199,90.00,"Trinacty, John",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2018
200,89.50,"Jesse, Roger",Zanesville,Ohio,United States,Operation Pumpkin,,,146.0,92.00,-3.0,2018
EXH,89.20,Turmolli Andrea,,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,144.0,88.00,1.0,2018
201,89.00,"Francois, Dave",Central City,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,145.0,90.00,-1.0,2018
202,88.00,"Brown, Chris",Nowthen,Minnesota,United States,Gale Woods Farm Weigh-off,256.5 Barbor,Self,0.0,0.00,0.0,2018
203,86.70,"Epperson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,143.0,87.00,0.0,2018
204,86.00,"Lane, Keith",Mt. Hope,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2018
205,85.00,"Jackson, Jude",Warsaw,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,133.0,70.00,21.0,2018
EXH,83.00,"Resch, Brooks",Birnamwood,Wisconsin,United States,Green Bay Fall Fest,257 Barlow,self,144.0,87.00,-5.0,2018
206,83.00,"Cameron, Paul",Grafton,Nova Scotia,Canada,AVGVG Glad Gardens,unknown,unknown,0.0,0.00,0.0,2018
207,81.00,"Trinacty, Alisha",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2018
208,80.50,"Huber, Brandon",Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,142 Meck,open,142.0,85.00,-5.0,2018
209,80.30,"Cox, Lilly",Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,,,137.0,76.00,6.0,2018
210,80.00,"Gautreau, Florence",,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,Dill,Open,0.0,0.00,0.0,2018
211,78.00,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2018
212,76.50,"Back, Devin",New Hope,Kentucky,United States,Roberts Family Farms,238 Brammer,Self,136.0,75.00,2.0,2018
213,76.00,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,321 Mudd,Open,138.0,78.00,-3.0,2018
214,75.50,"Caspers, Alba/Pete",Peosta,Iowa,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
215,73.00,"Caspers, Rusty",Anamosa,Iowa,United States,Cedarburg Wine and Harvest Festival,257.5 Barlow,self,134.0,72.00,1.0,2018
215,73.00,"Miller, Nancy",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,110 Treminio,self,0.0,0.00,0.0,2018
EXH,72.80,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,298.5 Lindley 17,open,138.0,79.00,-8.0,2018
217,72.79,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),Mitchell 199.5,,0.0,0.00,0.0,2018
218,72.00,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,115 McWilliams,OPEN,135.0,74.00,-3.0,2018
219,71.00,"Caspers, Rusty",Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,257.5 Barlow,Self,138.0,77.00,-8.0,2018
219,71.00,"Craps, Matt",Winston Salem,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,138.0,78.00,-9.0,2018
221,70.00,"Norario, Joe",Sterling,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,133.0,70.00,0.0,2018
221,70.00,"Terhune, Stan",Warsaw,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,130.0,66.00,6.0,2018
223,68.00,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2018
224,67.50,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,,,0.0,0.00,0.0,2018
225,66.20,"Romig, Morris",New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,,,0.0,0.00,0.0,2018
226,66.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,214.5 English,open,0.0,0.00,0.0,2018
226,66.00,"Desjardins, Shannon",Milford,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2018
228,65.00,"Greely, Nelson",Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,,,134.0,71.00,-8.0,2018
229,63.00,"MacDonald, Daina",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,85 Dill-MacDonald,self,0.0,0.00,0.0,2018
229,63.00,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,226 Houston,Open,130.0,65.00,-3.0,2018
231,62.10,"Bredl, Brittney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2018
232,62.00,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,127.0,62.00,0.0,2018
233,61.39,"Court, Douglas A.",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,199.5 Mitchell,,160.0,119.00,-48.0,2018
234,61.00,"Phillips, Jacob",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,216 Westin,open,130.0,66.00,-8.0,2018
235,60.00,"New, Chad",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,Terry,Open,124.0,58.00,3.0,2018
236,59.50,"Bertone, Andrea",Farigliano,Piedmont,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2018
236,59.50,"Hudson, Tom",Sperling,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2018
238,59.00,"Oppett, Betsy",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,219 Lindley,open,121.0,54.00,9.0,2018
239,58.50,"Fehr, Gerald",Tyndall,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2018
