Place,Length (in),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
139,76.50,"Makarchuk, Alan",TABER,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2017
140,75.50,"Bennett, Bryan",Slc,Utah,United States,Hee Haw Farms,Jutras117.63,Open,0.0,0.00,0.0,2017
141,75.20,"Frigerio, Ettore",Vimercate,Lombardy,Italy,Sfida degli Zucconi della Brianza,,,0.0,0.00,0.0,2017
142,74.80,"Reckenbeil, Josefine",Schwallungen,Thuringia,Germany,Tharinger Meisterschaft,unknown,unknown,0.0,0.00,0.0,2017
143,74.00,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,121 Jutras,self,289.0,0.00,0.0,2017
144,73.75,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,,,0.0,0.00,0.0,2017
145,73.50,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,105 Hefner,,0.0,0.00,0.0,2017
146,73.33,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,141.5 Ansems,Self,0.0,0.00,0.0,2017
147,73.00,"Trombley, Tom",Standish,Michigan,United States,Central Great Lakes Weigh-off,102.75 Maydad '12,open,0.0,0.00,0.0,2017
148,72.00,"Warren, Randy",Auburn,California,United States,Constantly Growing,Urena,,0.0,0.00,0.0,2017
149,71.50,"Lindley, Becky",Wynne,Arkansas,United States,Operation Pumpkin,,,0.0,0.00,0.0,2017
150,71.30,"Furchert, Reinhard",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2017
151,71.25,"Timmins, Don & Brenda",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2017
152,71.00,"Poole, Bill",Hamilton,Massachusetts,United States,Topsfield Fair Weigh-off,,,300.0,0.00,0.0,2017
152,71.00,"Chiasson, Jeannine",Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0.0,0.00,0.0,2017
154,70.50,"Guin, Pascal",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2017
155,69.38,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,127.5 Young,Open,0.0,0.00,0.0,2017
156,69.20,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,127.8 Andres,127.5 Andres,0.0,0.00,0.0,2017
157,68.00,"Kilburn, Ria",Anacortes,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2017
158,66.50,"M, S",,Indiana,United States,Operation Pumpkin,,,0.0,0.00,0.0,2017
159,66.25,"Court, Louise",Portelgin,Ontario,Canada,Prince Edward County Pumpkinfest,123.5 Court,,0.0,0.00,0.0,2017
159,66.25,"Vander Wielen, Pete & Chris",Sherwood,Wisconsin,United States,Mishicot Pumpkin Fest,141.5 Ansems 2016,136.75 Vander Wielen 2016,0.0,0.00,0.0,2017
161,66.10,"Luetjens, Alexander",Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2017
162,65.88,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,141 Vunac,Self,0.0,0.00,0.0,2017
163,65.00,"Ditmyer, Andy",,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weigh-off,generic,self,0.0,0.00,0.0,2017
164,64.63,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,140.5 Kline 16,140.5 Kline 16,0.0,0.00,0.0,2017
165,64.50,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,141.5 Ansems,self,0.0,0.00,0.0,2017
166,64.20,"Scheffe, Jan",Alblasserdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,0.0,0.00,0.0,2017
167,63.60,"Venus, Oskar",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2017
168,63.00,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,141 Vunac,Self,0.0,0.00,0.0,2017
169,59.80,"Ziegenhals, Falk",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2017
170,59.00,"Veitch, Nathan",Portcarling,Ontario,Canada,Prince Edward County Pumpkinfest,128.5 Veitch,open,0.0,0.00,0.0,2017
171,58.00,"Chesney, Norb",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2017
172,57.90,"Topini, Giuseppe",Montepulciano,Tuscany,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2017
173,56.25,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,106 A Ansems,Sib,0.0,0.00,0.0,2017
174,50.00,"MAKARCHUK, ALEX",TABER,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2017
175,49.20,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2017
176,44.50,"Paul, Mitchel",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2017
176,44.50,"Paul, Mark",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2017
176,44.50,"Paul, Tracy",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2017
179,41.30,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2017
180,38.25,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2017
181,37.40,"Schwellnus, Christiane",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2017
182,35.40,"Tom, Brault",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2017
183,34.00,"Haan, Mike",,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2017
184,32.00,"haan, mike",,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,118.5midthum,open,0.0,0.00,0.0,2017
185,31.25,"Marvin, David",Clackamas,Oregon,United States,Terminator,Unknown,,0.0,0.00,0.0,2017
186,27.60,"Himpel, Hannes",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2017
187,26.60,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,0.0,0.00,0.0,2017
188,25.75,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,2017
189,19.00,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2017
DMG,137.80,"Skobowsky, Sven",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2017
DMG,108.00,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2017
DMG,97.50,"Arcuri, Joe",TORONTO,Ontario,Canada,Woodbridge Fair GPC Weigh-off,Sicilian Cuccuzza,,0.0,0.00,0.0,2017
DMG,83.00,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,0.0,0.00,0.0,2017
1,149.25,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,143.75 Vander Wielen,Self,0.0,0.00,0.0,2018
2,148.00,"Alan, Eaton",Richmond,Ontario,Canada,Woodbridge Fair GPC Weigh-off,129.81 Eaton 16,149.50 Eaton 15,0.0,0.00,0.0,2018
3,140.88,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,143.75 Vander Wielen,Self,0.0,0.00,0.0,2018
4,140.00,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2018
5,139.50,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,140.5 Kline,121.5 Muis,0.0,0.00,0.0,2018
5,139.50,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,125 LeBlanc,self,0.0,0.00,0.0,2018
7,136.88,"LeBlanc, Barry & Linda",Merrimack,New Hampshire,United States,Deerfield Fair,125 LeBlanc,125 LeBlanc,0.0,0.00,0.0,2018
8,136.75,"LeBlanc, Barry & Linda",Merrimack,New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,125 LeBlanc 2017,open,0.0,0.00,0.0,2018
9,135.80,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,143.75 Vanderwailen,135.125 Harnica,0.0,0.00,0.0,2018
10,135.00,"Muis, Ron",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,138.5  Eaton,141 Ron Muis,0.0,0.00,0.0,2018
11,134.30,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,,,0.0,0.00,0.0,2018
12,133.00,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,143.75 Vander Wielen,,0.0,0.00,0.0,2018
13,132.50,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,140.5 Kline,121.5 Muis,0.0,0.00,0.0,2018
14,132.00,"Young, John & Kerry",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,143.75 Vanderwielen,141.5 Ansems,0.0,0.00,0.0,2018
15,130.00,"Ward, Ed",Coldbrook,Nova Scotia,Canada,AVGVG Glad Gardens,121 Ron Muis,,0.0,0.00,0.0,2018
15,130.00,"Muis, Ron",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,141.5 Ansems,141 Muis,0.0,0.00,0.0,2018
17,128.90,"andrea, bertone",,Piedmont,Italy,Festa della zucca di sale,,,0.0,0.00,0.0,2018
18,128.00,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,140.5 Ansems,self,0.0,0.00,0.0,2018
19,127.75,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,0.0,0.00,0.0,2018
EXH,127.63,"Young, John & Kerry",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,143.75 Vanderwielen,141.5 Ansems,0.0,0.00,0.0,2018
20,127.50,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,140.5 Kline,138.5 Eaton,0.0,0.00,0.0,2018
21,126.50,"Domke, Caton",Prairie DuSac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,0.0,0.00,0.0,2018
22,126.00,"Sadler, Ric",Williamston,Michigan,United States,Operation Pumpkin,132 Fleser,,0.0,0.00,0.0,2018
23,125.75,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,129 Ansems,self,0.0,0.00,0.0,2018
24,125.50,"Muis, Michelle",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,121.5 Muis,138.5 Eaton,0.0,0.00,0.0,2018
25,124.00,"Bernstrom, Eileen",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
26,123.88,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,143.75 Vander Wielen,129.81 Ansems,0.0,0.00,0.0,2018
27,123.75,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),118 Nieuwenhoff,self,0.0,0.00,0.0,2018
28,123.50,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),140.5 Kline,self,0.0,0.00,0.0,2018
29,123.25,"Thorrington, Phil",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,2018
30,123.00,"Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,136 Eaton,126 Morgan,0.0,0.00,0.0,2018
31,122.50,"Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,,,0.0,0.00,0.0,2018
32,122.00,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
33,121.25,"Kyle, Norm",ENNISMORE,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,126.75 Hain,,0.0,0.00,0.0,2018
33,121.25,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2018
35,120.70,"Mayer, Johannes",Biberach,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,"115,5 Andres",open,0.0,0.00,0.0,2018
36,119.50,"Box, Andy",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,82 Sandercock,,0.0,0.00,0.0,2018
37,119.00,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,,,0.0,0.00,0.0,2018
37,119.00,"Schoeni, John",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2018
39,118.90,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2018
40,118.75,"Brown, Chris",Nowthen,Minnesota,United States,Bloomfield Giant Pumpkin Bash,,,0.0,0.00,0.0,2018
41,118.60,"Vieweg, Olaf",Motzlar,Thuringia,Germany,Tharinger Meisterschaft,105 Lueders 16,102 Jany,0.0,0.00,0.0,2018
42,118.50,"Mahr, Helmut",Sinntal,Hesse,Germany,Tharinger Meisterschaft,unknown,unknown,0.0,0.00,0.0,2018
EXH,118.50,"Ward, Ed",Coldbrook,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.00,0.0,2018
43,118.00,"Macdonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,2018
44,117.75,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,118 Nieuwenhoff,self,0.0,0.00,0.0,2018
45,117.70,"Brault, Samuel",,Other,France,Le Potager Extraordinaire,115.6 Bohnert 2017,,0.0,0.00,0.0,2018
46,117.50,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,2018
47,117.00,"Muis, Michelle",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,121.5 Ron Muis,141 Ron Muis,0.0,0.00,0.0,2018
47,117.00,"Scherber, Joe",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,141 Muis,Open,0.0,0.00,0.0,2018
49,116.65,"Faust, Del & Julie",Fond duLac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,0.0,0.00,0.0,2018
50,116.25,"Scherber, Joe",wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,141 Muis,Open,0.0,0.00,0.0,2018
51,116.00,"Domke, Caton",Prarie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,143.75 Vander Wielen,143.75 Vander Wielen,0.0,0.00,0.0,2018
51,116.00,"Johnston/Butler, Art/John",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,116 Seca,self,0.0,0.00,0.0,2018
53,115.75,"Brown, Chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,143.75 VanderWielan,Open,0.0,0.00,0.0,2018
54,115.50,"Jarvis, Brooklin",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,118 Nieuwenhoff,self,0.0,0.00,0.0,2018
55,115.00,"Hill, Larry",International Falls,Minnesota,United States,Gale Woods Farm Weigh-off,Unknown,QTip,0.0,0.00,0.0,2018
55,115.00,"Steil, Scott",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2018
57,114.90,"Grimm, Patrick",Biberach,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,"115,5 Andres",open,0.0,0.00,0.0,2018
58,114.25,"Jutras, Joe",Scituate,Rhode Island,United States,Deerfield Fair,103 Hoomis,Self,0.0,0.00,0.0,2018
59,114.20,"Paul, Bernd",Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
60,114.00,"Jarvis, Joel",St.Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2018
60,114.00,"Trombley, Tom",Standish,Michigan,United States,Central Great Lakes Weigh-off,103.75,open,0.0,0.00,0.0,2018
60,114.00,"Johnston / Butler, Art / John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,141 Muis,116 Seca,0.0,0.00,0.0,2018
63,113.50,"John Butler, Art Johnston",St. Thomas,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,116 Seca,self,0.0,0.00,0.0,2018
63,113.50,"Whitty, Sarah",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,126 Morgan,Self,0.0,0.00,0.0,2018
65,113.00,"Jarvis, Joel",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2018
66,112.00,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,141.5 G. Ansems,149.25 Ron Muis,0.0,0.00,0.0,2018
66,112.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,129 F.Ansems,141.5 G.Ansems,0.0,0.00,0.0,2018
68,111.75,"Houston, Hank",Spotsylvania,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,119.75 Rumancik 2012,119.75 Rumancik 2012,0.0,0.00,0.0,2018
69,111.63,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,143.75 Vander Wielen,self,0.0,0.00,0.0,2018
70,111.25,"Waltz, Vince",GREENCASTLE,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2017 porkchop 136.5,Self,0.0,0.00,0.0,2018
71,109.50,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,,,0.0,0.00,0.0,2018
71,109.50,"Muis, Amanda",Centreville,Nova Scotia,Canada,AVGVG Glad Gardens,141 Ron Muis,self,0.0,0.00,0.0,2018
71,109.50,"Sweet Jr., Peter",Alford,Massachusetts,United States,Woodstock Fair,120.38 Jutras 2012,self,0.0,0.00,0.0,2018
71,109.50,"Kyle, Norm",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,126.75 Hain,self,0.0,0.00,0.0,2018
75,109.25,"Balkwill, Craig",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,126.75 Hain,self,0.0,0.00,0.0,2018
76,109.13,"Harp, Family",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2018
77,108.90,"Goedel, Norbert",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
78,108.70,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,Rudorfer 278,open,0.0,0.00,0.0,2018
78,108.70,"Bertone, Andrea",Farigliano,Piedmont,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2018
80,108.63,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,143 Vander Wielen,self,0.0,0.00,0.0,2018
EXH,108.50,"Houston, Hank",Spotsylvania,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,119.75 Rumancik 2012,119.75 Rumancik 2012,0.0,0.00,0.0,2018
81,108.50,"Marshall, M.J.",Southapton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),120.5Marshall,120.5 Marshall,0.0,0.00,0.0,2018
82,108.30,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,109.1 Puchner,self,0.0,0.00,0.0,2018
83,108.25,"Sadler, Ric",Williamston,Michigan,United States,Dundees Pumpkin Palooza,,,0.0,0.00,0.0,2018
84,108.10,"Rudorfer, Helga",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,Rudorfer 278,,0.0,0.00,0.0,2018
85,107.88,"Butler, Rob",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,118 Nieuwenhoff,open,0.0,0.00,0.0,2018
EXH,107.00,"Mahr, Helmut",Sinntal,Hesse,Germany,Tharinger Meisterschaft,unknown,unknown,0.0,0.00,0.0,2018
86,106.38,"Mace, Richard",Bridgeport,New York,United States,Woodstock Fair,,,0.0,0.00,0.0,2018
87,105.50,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,134.75 Fleser,OPEN,0.0,0.00,0.0,2018
87,105.50,"Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
87,105.50,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,2016 Schrade 317 cm,-,0.0,0.00,0.0,2018
87,105.50,"Vanderwielen, Pete & Chris",Sherwood,Wisconsin,United States,Kenosha Fall Festival,129.81 Eaton,,0.0,0.00,0.0,2018
91,105.40,"Ruohonen, Timo",Karkola,Central Finland,Finland,Finnish Weigh-off,93.4 Heikkila -17,93.4 Heikkila -17,0.0,0.00,0.0,2018
92,105.00,"Butler, Rob",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,118 Niewenhoff,Self,0.0,0.00,0.0,2018
92,105.00,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,129 McWilliams,Self,0.0,0.00,0.0,2018
92,105.00,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,115 Kolb,Open,0.0,0.00,0.0,2018
95,104.75,"Hale, Byron",Bangor,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Morgan 2017,,0.0,0.00,0.0,2018
96,104.00,"Scherber, Joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,141 Muis,Open,0.0,0.00,0.0,2018
96,104.00,"Marley, Steve",Clinton,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,2018
98,103.25,"Barth, Steve",Livingston,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
99,101.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
100,100.00,"Bechard, Bill",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,,,0.0,0.00,0.0,2018
100,100.00,"Johnston/Butler, Art/John",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,116 Sela,self,0.0,0.00,0.0,2018
100,100.00,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,129 McWilliams,118.75 May,0.0,0.00,0.0,2018
103,99.50,"Cameron, Paul",Grafton,Nova Scotia,Canada,AVGVG Glad Gardens,unknown,unknown,0.0,0.00,0.0,2018
103,99.50,"Melka, Friedrich",Riederberg,Vienna,Austria,Tharinger Meisterschaft,130.1 Bohnert,sibb,0.0,0.00,0.0,2018
105,99.30,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,Tharinger Meisterschaft,115.5 Andres,open,0.0,0.00,0.0,2018
106,99.00,"luigino, guerra",,Other,Italy,Festa della zucca di sale,,,0.0,0.00,0.0,2018
107,98.88,"Macy, Josh",Hillsborough,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
108,98.75,"Butler, Rob",St. Thyomass,Ontario,Canada,Port Elgin Pumpkinfest,118 Niewenhoff,open,0.0,0.00,0.0,2018
108,98.75,"Petersen, Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2018
110,98.50,"Hale, Byron",Bangor,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Morgan 2017,,0.0,0.00,0.0,2018
111,98.38,"Sikorski, Jon",Suring,Wisconsin,United States,Green Bay Fall Fest,unknown,open,0.0,0.00,0.0,2018
112,98.20,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Tharinger Meisterschaft,124.5 Young,open,0.0,0.00,0.0,2018
112,98.20,"Neumann, Elke",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
114,97.90,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,118.5 Andres,open,0.0,0.00,0.0,2018
115,97.50,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,103 Hoomis,self,0.0,0.00,0.0,2018
116,97.25,"English, Doug",Webster Groves,Missouri,United States,Ryan Norlin Giant Pumpkin Weigh-off,141 Kline,SELF,0.0,0.00,0.0,2018
117,97.20,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,0.0,0.00,0.0,2018
118,97.13,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,103 Hoomis,open,391.0,0.00,0.0,2018
119,97.00,"Williams, Brian",Lake Oswego,Oregon,United States,Elysian Giant Pumpkin Weigh-off,129 McWilliams,Self,0.0,0.00,0.0,2018
120,96.63,"Ellis, Steve",Alton,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,2018
121,96.30,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,"115,5 Andres",open,0.0,0.00,0.0,2018
122,96.25,"Cleave, Brian",Limehouse,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),Nieuwenhoff 118,Urena 127,0.0,0.00,0.0,2018
123,96.00,"Hain, Fred",London,Ontario,Canada,Wallaceburg Kinsmen,121 Butler,self,0.0,0.00,0.0,2018
124,95.70,Team 721,Viarigi,Piedmont,Italy,Sfida degli Zucconi della Brianza,125  Kline,,0.0,0.00,0.0,2018
125,95.25,"Sundell, Jack",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,2018
126,94.50,"Ruohonen, Timo",Karkola,Central Finland,Finland,Finnish Weigh-off,93.4 Heikkila -17,93.4 Heikkila -17,0.0,0.00,0.0,2018
127,94.00,"Jutras, Joe",,Rhode Island,United States,Ridgefield Weigh-off,103 Hoomis,,0.0,0.00,0.0,2018
128,93.90,"Zaklikowski, Britta",Osterburg,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
129,93.30,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2018
130,92.00,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2018
131,90.88,"Duffy, Bob",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,115 Michaud,open,0.0,0.00,0.0,2018
